#
#      Person: RegulonDB Team
#      Email:  regulondb@ccg.unam.mx
#      Contact Web Page: http://regulondb.ccg.unam.mx/menu/about_regulondb/contact_us
#
#
# Release: 9.4 Date: 05-08-2017
# ___________________________________________________________________________
#
# Columns:
#  (1) Transcription Factor (TF) name
#  (2) Operon  regulated by TF [operon genes]
#  (3) Regulatory effect of the TF on the regulated gene (+ activator, - repressor, +- dual, ? unknown)
#  (4) Evidence that supports the existence of the regulatory interaction
#  (5) Evidence Type [Weak, Strong, Confirmed] For details see: http://regulondb.ccg.unam.mx/evidenceclassification
#
TF	operon	reg_effect	evidence	evidence_confidence
PdhR	mraZ-rsmH-ftsLI-murEF-mraY-murD-ftsW-murGC-ddlB-ftsQAZ-lpxC[ddlB, ftsA, ftsI, ftsL, ftsQ, ftsW, ftsZ, lpxC, mraY, mraZ, murC, murD, murE, murF, murG, rsmH]	-	[AIBSCS, BPP, GEA]	Weak
PdhR	ndh[ndh]	-	[BPP, GEA, HIBSCS]	Strong
PdhR	pdhR-aceEF-lpd[aceE, aceF, lpd, pdhR]	-	[AIBSCS, BCE, BPP, GEA, HIBSCS]	Weak
PdhR	tomB-hha[hha, tomB]	-	[AIBSCS]	Weak
PepA	carAB[carA, carB]	-	[BPP, GEA, IMP]	Strong
PepA	pepA[pepA]	-	[BPP]	Strong
PgrR	ycjG[ycjG]	-	[BPP, GEA, IGI]	Strong
PgrR	ycjXF-tyrR[tyrR, ycjF, ycjX]	-	[BPP, GEA, IGI]	Strong
PgrR	ycjY-ymjDC-mpaA[mpaA, ycjY, ymjC, ymjD]	-	[BPP, GEA, IGI]	Strong
PhoB	adiC[adiC]	+	[GEA]	Weak
PhoB	amn[amn]	+	[AIBSCS, GEA]	Weak
PhoB	argP[argP]	+	[GEA, HIBSCS]	Weak
PhoB	asr[asr]	+	[BCE, GEA, HIBSCS]	Weak
PhoB	cra[cra]	-	[GEA]	Weak
PhoB	cusCFBA[cusA, cusB, cusC, cusF]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	cusRS[cusR, cusS]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	edd-eda[eda]	-	[BPP, GEA, HIBSCS]	Strong
PhoB	feaR[feaR]	-	[BPP, GEA, HIBSCS]	Strong
PhoB	gadAXW[gadW, gadX]	+	[GEA]	Weak
PhoB	mipA[mipA]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	ompF[ompF]	+	[GEA]	Weak
PhoB	phnCDE_1E_2FGHIJKLMNOP[phnC, phnD, phnE_1, phnE_2, phnF, phnG, phnH, phnI, phnJ, phnK, phnL, phnM, phnN, phnO, phnP]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	phoA-psiF[phoA, psiF]	+	[BCE, GEA, SM]	Weak
PhoB	phoBR[phoB, phoR]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	phoE[phoE]	+	[BCE, GEA, SM]	Weak
PhoB	phoH[phoH]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	phoPQ[phoQ]	+	[GEA]	Weak
PhoB	pitB[pitB]	-	[IMP]	Weak
PhoB	prpR[prpR]	-	[BPP, GEA, HIBSCS]	Strong
PhoB	psiE[psiE]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	pstSCAB-phoU[phoU, pstA, pstB, pstC, pstS]	+	[BCE, GEA, HIBSCS, SM]	Weak
PhoB	sbcDC[sbcC, sbcD]	-	[BPP, GEA, HIBSCS]	Strong
PhoB	talA-tktB[tktB]	+	[GEA]	Weak
PhoB	ugpBAECQ[ugpA, ugpB, ugpC, ugpE, ugpQ]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	ugpBAECQ[ugpA, ugpB, ugpC, ugpE, ugpQ]	-	[BPP, GEA, HIBSCS]	Strong
PhoB	waaH[waaH]	+	[AIBSCS, GEA]	Weak
PhoB	ydfH[ydfH]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	yedX[yedX]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	yegH[yegH]	+	[BPP, GEA, HIBSCS]	Strong
PhoB	yhjC[yhjC]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	acrAB[acrA, acrB]	-	[GEA]	Weak
PhoP	argD[argD]	-	[AIBSCS, GEA]	Weak
PhoP	borD[borD]	+	[BPP, HIBSCS]	Strong
PhoP	cysB[cysB]	+	[AIBSCS, HIBSCS]	Weak
PhoP	dcuD[dcuD]	-	[AIBSCS, GEA]	Weak
PhoP	envY-ompT[ompT]	+	[GEA, HIBSCS]	Weak
PhoP	fadL[fadL]	+	[AIBSCS, GEA]	Weak
PhoP	gadAXW[gadW]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	gadEF-mdtEF[gadE, gadF]	+	[GEA, HIBSCS]	Weak
PhoP	glgBXCAP[glgA, glgB, glgC, glgP, glgX]	+	[AIBSCS, GEA]	Weak
PhoP	hdeAB-yhiD[hdeA, hdeB, yhiD]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	hdeD[hdeD]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	hemL[hemL]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	iraM[iraM]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	malS[malS]	+	[AIBSCS, GEA]	Weak
PhoP	metBL[metB, metL]	+	[AIBSCS, GEA]	Weak
PhoP	mgrB[mgrB]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	mgrR[mgrR]	+	[GEA, HIBSCS]	Weak
PhoP	mgtLA[mgtA, mgtL]	+	[BPP, GEA, HIBSCS, SM]	Strong
PhoP	nagBAC-umpH[nagA]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	pagP[pagP]	+	[GEA, HIBSCS]	Weak
PhoP	phoPQ[phoP, phoQ]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
PhoP	phoPQ[phoP, phoQ]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
PhoP	purHD[purD, purH]	+	[AIBSCS, GEA]	Weak
PhoP	rstAB[rstA, rstB]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
PhoP	rutABCDEFG[rutA, rutB, rutC, rutD, rutE, rutF, rutG]	+	[AIBSCS, GEA]	Weak
PhoP	safA-ydeO[safA, ydeO]	-	[GEA, HIBSCS, SM]	Weak
PhoP	slyB[slyB]	+	[BPP, GEA, HIBSCS]	Strong
PhoP	slyB[slyB]	-	[BPP, GEA, HIBSCS]	Strong
PhoP	tolC-ygiABC[tolC, ygiA, ygiB, ygiC]	+	[GEA, HIBSCS]	Weak
PhoP	treR[treR]	-	[BPP, GEA, HIBSCS, SM]	Strong
PhoP	ybjG[ybjG]	+	[GEA, HIBSCS]	Weak
PhoP	ydeP[ydeP]	-	[GEA, HIBSCS]	Weak
PhoP	yneM[yneM]	+	[GEA, HIBSCS]	Weak
PhoP	yrbL[yrbL]	+	[AIBSCS, BPP, GEA, HIBSCS]	Weak
PrpR	prpBCDE[prpB, prpC, prpD, prpE]	+	[GEA, HIBSCS]	Weak
PrpR	prpR[prpR]	-	[GEA, HIBSCS]	Weak
PspF	pspABCDE[pspA, pspB, pspC, pspD, pspE]	+	[BCE, BPP, GEA]	Weak
PspF	pspF[pspF]	-	[BCE, BPP, GEA]	Weak
PspF	pspG[pspG]	+	[BPP, GEA, ICA]	Strong
PurR	carAB[carA, carB]	-	[AIBSCS, BPP, GEA]	Weak
PurR	codBA[codA, codB]	-	[AIBSCS, GEA, HIBSCS]	Weak
PurR	cvpA-purF-ubiX[cvpA, purF, ubiX]	-	[BCE, BPP, GEA, HIBSCS, SM]	Weak
PurR	gcvTHP[gcvH, gcvP, gcvT]	-	[AIBSCS, GEA, HIBSCS]	Weak
PurR	glrR-glnB[glnB]	-	[BCE, GEA, HIBSCS]	Weak
PurR	glyA[glyA]	-	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
PurR	guaBA[guaA, guaB]	-	[AIBSCS, BCE, GEA]	Weak
PurR	hflD-purB[hflD, purB]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
PurR	lolB-ispE-prs[prs]	-	[BCE, GEA, HIBSCS]	Weak
PurR	purA[purA]	-	[BPP, GEA, HIBSCS]	Strong
PurR	purC[purC]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
PurR	purEK[purE, purK]	-	[AIBSCS, BCE, GEA, HIBSCS]	Weak
PurR	purHD[purD, purH]	-	[AIBSCS, BPP, GEA, HIBSCS]	Weak
PurR	purL[purL]	-	[AIBSCS, BCE, GEA, HIBSCS]	Weak
PurR	purMN[purM, purN]	-	[AIBSCS, GEA, HIBSCS, SM]	Weak
PurR	purR[purR]	-	[BCE, BPP, GEA, HIBSCS, SM]	Weak
PurR	pyrC[pyrC]	-	[BPP, GEA, HIBSCS, SM]	Strong
PurR	pyrD[pyrD]	-	[AIBSCS, BCE, GEA, HIBSCS]	Weak
PurR	speAB[speA, speB]	-	[BCE, GEA, HIBSCS]	Weak
PutA	putA[putA]	-	[BPP, GEA, SM]	Strong
PutA	putP[putP]	-	[BPP, GEA, SM]	Strong
PuuR	puuAP[puuA, puuP]	-	[BPP, GEA, IC, SM]	Strong
PuuR	puuDRCBE[puuB, puuC, puuD, puuE, puuR]	-	[BPP, GEA, IC, SM]	Strong
QseB	flhDC[flhC, flhD]	+	[GEA]	Weak
QseB	qseBC[qseB, qseC]	+	[BPP, GEA]	Strong
RbsR	add[add]	+	[AIBSCS, BPP, GEA]	Weak
RbsR	purHD[purD, purH]	-	[AIBSCS, BPP, GEA]	Weak
RbsR	rbsDACBKR[rbsA, rbsB, rbsC, rbsD, rbsK, rbsR]	-	[AIBSCS, BPP, GEA]	Weak
RcdA	asr[asr]	+	[BPP, GEA, IC]	Strong
RcdA	bluF[bluF]	+	[BPP, GEA, HIBSCS]	Strong
RcdA	csgDEFG[csgD, csgE, csgF, csgG]	+	[BPP, GEA, IC]	Strong
RcdA	sulA[sulA]	-	[BPP, GEA, HIBSCS]	Strong
RcdA	yagK[yagK]	-	[BPP]	Strong
RcdA	ydeI[ydeI]	+	[BPP, GEA]	Strong
RclR	rclABC[rclA, rclB, rclC]	+	[BPP, GEA]	Strong
RcnR	rcnAB[rcnA, rcnB]	-	[BPP, GEA]	Strong
RcnR	rcnR[rcnR]	-	[BPP, GEA]	Strong
RcsAB	csgDEFG[csgD, csgE, csgF, csgG]	-	[GEA]	Weak
RcsAB	flhDC[flhC, flhD]	-	[BPP, GEA, SM]	Strong
RcsAB	rcsA[rcsA]	+	[AIBSCS, BCE, BPP, GEA, SM]	Weak
RcsAB	wza-wzb-wzc-wcaAB[wcaA, wcaB, wza, wzb, wzc]	+	[AIBSCS, BPP, GEA, SM]	Weak
RcsAB	yjbEFGH[yjbE, yjbF, yjbG, yjbH]	+	[GEA, HIBSCS]	Weak
RcsB	bdm-sra[bdm, sra]	+	[BPP, GEA]	Strong
RcsB	gadAXW[gadA, gadX]	-	[BPP, GEA, IHBCE, SM]	Strong
RcsB	gadBC[gadB, gadC]	+	[GEA, HIBSCS]	Weak
RcsB	gadY[gadY]	+	[GEA]	Weak
RcsB	hdeAB-yhiD[hdeA, hdeB, yhiD]	+	[GEA]	Weak
RcsB	hdeD[hdeD]	+	[GEA]	Weak
RcsB	lolA-rarA[lolA, rarA]	+	[GEA, HIBSCS]	Weak
RcsB	mraZ-rsmH-ftsLI-murEF-mraY-murD-ftsW-murGC-ddlB-ftsQAZ-lpxC[ftsA, ftsZ]	+	[GEA, HIBSCS, SM]	Weak
RcsB	osmB[osmB]	+	[GEA, HIBSCS]	Weak
RcsB	osmC[osmC]	+	[BPP, GEA, SM]	Strong
RcsB	rpoE-rseABC[rpoE, rseA, rseB, rseC]	+	[BPP, HIBSCS, SM]	Strong
RcsB	rprA[rprA]	+	[GEA, HIBSCS, SM]	Weak
RcsB	safA-ydeO[safA, ydeO]	+	[GEA]	Weak
RcsB	ydeP[ydeP]	+	[BPP, GEA]	Strong
RcsB-BglJ	bglGFB[bglB, bglF, bglG]	+	[AIBSCS, GEA, HIBSCS, SM]	Weak
RcsB-BglJ	leuO[leuO]	+	[GEA, HIBSCS, SM]	Weak
RcsB-BglJ	molR_1[molR_1]	+	[AIBSCS, GEA]	Weak
RcsB-BglJ	sfsB[sfsB]	+	[AIBSCS, GEA]	Weak
RcsB-BglJ	yecT[yecT]	+	[AIBSCS, GEA]	Weak
RcsB-BglJ	ygiZ[ygiZ]	+	[AIBSCS, GEA]	Weak
RcsB-BglJ	yidL[yidL]	+	[AIBSCS, GEA]	Weak
RcsB-BglJ	ykiA[ykiA]	+	[AIBSCS, GEA]	Weak
RcsB-BglJ	ynbABCD[ynbA, ynbB, ynbC, ynbD]	+	[AIBSCS, GEA]	Weak
RcsB-BglJ	ynjI[ynjI]	+	[AIBSCS, GEA]	Weak
RcsB-BglJ	yqhG[yqhG]	+	[AIBSCS, GEA]	Weak
RelB	relBE-hokD[hokD, relB, relE]	-	[BPP, GEA, HIBSCS]	Strong
RelB-RelE	relBE-hokD[hokD, relB, relE]	-	[BPP, GEA, HIBSCS]	Strong
RhaR	rhaSR[rhaR, rhaS]	+	[BCE, BPP, GEA, HIBSCS]	Weak
RhaS	rhaBAD[rhaA, rhaB, rhaD]	+	[BCE, BPP, GEA, HIBSCS, SM]	Weak
RhaS	rhaSR[rhaR, rhaS]	+	[BPP, GEA]	Strong
RhaS	rhaSR[rhaR, rhaS]	?	[BPP, HIBSCS]	Strong
RhaS	rhaT[rhaT]	+	[AIBSCS, BPP, GEA, HIBSCS, SM]	Weak
RhaS	rhaT[rhaT]	?	[BPP, HIBSCS]	Strong
Rob	acnA[acnA]	+	[GEA, HIBSCS]	Weak
Rob	acrAB[acrA, acrB]	+	[BPP, GEA]	Strong
Rob	acrZ[acrZ]	+	[GEA, IHBCE]	Weak
Rob	aslB[aslB]	+	[GEA]	Weak
Rob	fumAC[fumC]	+	[BPP, GEA, IEP]	Strong
Rob	inaA[inaA]	+	[BPP, GEA, HIBSCS]	Strong
Rob	ldtB[ldtB]	+	[GEA]	Weak
Rob	marRAB[marA, marB, marR]	+	[BPP, GEA, HIBSCS, SM]	Strong
Rob	micF[micF]	+	[BPP, GEA, HIBSCS]	Strong
Rob	mltF[mltF]	+	[GEA]	Weak
Rob	nfo[nfo]	+	[GEA, HIBSCS]	Weak
Rob	nfsB[nfsB]	+	[GEA, HIBSCS]	Weak
Rob	rob[rob]	-	[BPP, GEA, HIBSCS]	Strong
Rob	sodA[sodA]	+	[HIBSCS]	Weak
Rob	tolC-ygiABC[tolC, ygiA, ygiB, ygiC]	+	[AIBSCS, GEA]	Weak
Rob	ybjC-nfsA-rimK-ybjN[nfsA, rimK, ybjC, ybjN]	+	[GEA, HIBSCS]	Weak
Rob	zwf[zwf]	+	[BPP]	Strong
RstA	asr[asr]	+	[BPP, GEA, HIBSCS]	Strong
RstA	csgDEFG[csgD, csgE, csgF, csgG]	-	[BPP, GEA, HIBSCS]	Strong
RstA	narGHJI[narG, narH, narI, narJ]	+	[HIBSCS]	Weak
RstA	ompF[ompF]	-	[HIBSCS, NTAS]	Weak
RtcR	rtcBA[rtcA, rtcB]	+	[GEA]	Weak
RutR	carAB[carA, carB]	+	[AIBSCS, BPP, GEA, SM]	Weak
RutR	fepB[fepB]	-	[AIBSCS, BPP, GEA]	Weak
RutR	gadAXW[gadW, gadX]	-	[BPP, GEA]	Strong
RutR	nemRA-gloA[gloA, nemA, nemR]	-	[AIBSCS, BPP, GEA]	Weak
RutR	pdeR[pdeR]	-	[GEA]	Weak
RutR	rutABCDEFG[rutA, rutB, rutC, rutD, rutE, rutF, rutG]	-	[AIBSCS, BPP, GEA, SM]	Weak
RutR	rutR[rutR]	-	[AIBSCS, BPP, GEA, SM]	Weak
SdiA	gadAXW[gadW]	+	[GEA]	Weak
SdiA	mraZ-rsmH-ftsLI-murEF-mraY-murD-ftsW-murGC-ddlB-ftsQAZ-lpxC[ftsQ]	+	[BPP, GEA]	Strong
SdiA	mraZ-rsmH-ftsLI-murEF-mraY-murD-ftsW-murGC-ddlB-ftsQAZ-lpxC[ftsA, ftsQ, ftsZ]	-	[BPP, GEA]	Strong
SdiA	ydiV[ydiV]	+	[AIBSCS, BPP, GEA]	Weak
SgrR	alaC[alaC]	+	[GEA, HIBSCS, SM]	Weak
SgrR	sgrR-sroA-tbpA-thiPQ[sgrR, sroA, tbpA, thiP, thiQ]	-	[BPP, GEA, HIBSCS, SM]	Strong
SgrR	sgrST-setA[setA, sgrS, sgrT]	+	[BPP, GEA, HIBSCS, SM]	Strong
SlyA	hlyE[hlyE]	+	[BPP, GEA]	Strong
SoxR	fumAC[fumC]	+	[BPP, GEA]	Strong
SoxR	soxR[soxR]	-	[BPP, GEA]	Strong
SoxR	soxS[soxS]	+	[BPP, GEA]	Strong
SoxS	acnA[acnA]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	acrAB[acrA, acrB]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	acrZ[acrZ]	+	[GEA, IHBCE]	Weak
SoxS	fldA-uof-fur[fldA, fur, uof]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	fldB[fldB]	+	[GEA, HIBSCS]	Weak
SoxS	fpr[fpr]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	fumAC[fumC]	+	[BPP, GEA]	Strong
SoxS	inaA[inaA]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	marRAB[marA, marB, marR]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	micF[micF]	+	[BCE, BPP]	Weak
SoxS	nfo[nfo]	+	[BCE, GEA, HIBSCS]	Weak
SoxS	nfsB[nfsB]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	pgi[pgi]	+	[GEA, HIBSCS]	Weak
SoxS	poxB-ltaE-ybjT[poxB]	+	[GEA, HIBSCS]	Weak
SoxS	pqiAB[pqiA, pqiB]	+	[BPP, GEA, HIBSCS, SM]	Strong
SoxS	ptsG[ptsG]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	ribA[ribA]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	rirA-waaQGPSBOJYZU[waaY, waaZ]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	rob[rob]	-	[BPP, HIBSCS]	Strong
SoxS	sodA[sodA]	+	[BCE, BPP, GEA, HIBSCS]	Weak
SoxS	soxS[soxS]	-	[BPP, GEA]	Strong
SoxS	tolC-ygiABC[tolC, ygiA, ygiB, ygiC]	+	[AIBSCS, GEA]	Weak
SoxS	ybjC-nfsA-rimK-ybjN[nfsA, rimK, ybjC, ybjN]	+	[BPP, GEA, HIBSCS]	Strong
SoxS	ydbK-ompN[ompN, ydbK]	+	[BPP, GEA, HIBSCS, SM]	Strong
SoxS	zinT[zinT]	+	[GEA]	Weak
SoxS	zwf[zwf]	+	[BPP, GEA, HIBSCS, SM]	Strong
StpA	bglGFB[bglB, bglF, bglG]	-	[GEA]	Weak
StpA	leuO[leuO]	-	[GEA]	Weak
StpA	ssrS-fau[fau, ssrS]	-	[BPP, GEA]	Strong
StpA	stpA[stpA]	-	[GEA]	Weak
SutR	cysE[cysE]	-	[BPP, GEA]	Strong
SutR	fliAZ-tcyJ[fliA, fliZ, tcyJ]	-	[AIBSCS, BPP, GEA]	Weak
SutR	sutR[sutR]	+	[BPP, GEA, HIBSCS]	Strong
SutR	sutR[sutR]	-	[BPP, GEA, HIBSCS]	Strong
TdcA	tdcABCDEFG[tdcA, tdcB, tdcC, tdcD, tdcE, tdcF, tdcG]	+	[BCE, GEA, SM]	Weak
TdcR	tdcABCDEFG[tdcA, tdcB, tdcC, tdcD, tdcE, tdcF, tdcG]	+	[BCE, SM]	Weak
TorR	gadAXW[gadA, gadX]	-	[AIBSCS, GEA]	Weak
TorR	hdeAB-yhiD[hdeA, hdeB, yhiD]	+	[AIBSCS, GEA]	Weak
TorR	tnaCAB[tnaA, tnaB, tnaC]	+	[BPP, GEA]	Strong
TorR	torCAD[torA, torC, torD]	+	[BCE, BPP, GEA, HIBSCS, SM]	Weak
TorR	torR[torR]	-	[BCE, BPP, GEA, HIBSCS, SM]	Weak
TreR	treBC[treB, treC]	-	[BPP, GEA, HIBSCS]	Strong
TrpR	aroH[aroH]	-	[BPP, GEA, HIBSCS]	Strong
TrpR	aroL-yaiA-aroM[aroL, aroM, yaiA]	-	[BPP, GEA, HIBSCS, SM]	Strong
TrpR	mtr[mtr]	-	[BPP, GEA, HIBSCS]	Strong
TrpR	trpLEDCBA[trpA, trpB, trpC, trpD, trpE, trpL]	-	[BPP, GEA, HIBSCS, SM]	Strong
TrpR	trpR[trpR]	-	[BPP, GEA, HIBSCS]	Strong
TyrR	aroF-tyrA[aroF, tyrA]	-	[GEA, HIBSCS, SM]	Weak
TyrR	aroG[aroG]	-	[BPP, HIBSCS, SM]	Strong
TyrR	aroL-yaiA-aroM[aroL, aroM, yaiA]	-	[BPP, GEA, SM]	Strong
TyrR	aroP[aroP]	-	[BPP, GEA, HIBSCS, SM]	Strong
TyrR	folA[folA]	+	[BPP, GEA, HIBSCS, SM]	Strong
TyrR	mtr[mtr]	+	[BPP, GEA, HIBSCS, SM]	Strong
TyrR	tyrB[tyrB]	-	[BPP, GEA, HIBSCS, SM]	Strong
TyrR	tyrP[tyrP]	+	[BCE, BPP, GEA, SM]	Weak
TyrR	tyrP[tyrP]	-	[BCE, BPP, GEA, SM]	Weak
TyrR	ycjXF-tyrR[tyrR]	-	[GEA, HIBSCS]	Weak
UhpA	uhpT[uhpT]	+	[BCE, BPP, GEA, SM]	Weak
UidR	uidABC[uidA, uidB, uidC]	-	[GEA]	Weak
UidR	uidR[uidR]	-	[GEA]	Weak
UlaR	ulaABCDEF[ulaA, ulaB, ulaC, ulaD, ulaE, ulaF]	-	[BPP, GEA, SM]	Strong
UlaR	ulaG[ulaG]	-	[BPP, GEA]	Strong
UvrY	csrB[csrB]	+	[BPP, GEA]	Strong
UvrY	csrC[csrC]	+	[BPP, GEA]	Strong
UvrY	luxS[luxS]	+	[BPP, GEA]	Strong
UvrY	uhpT[uhpT]	+	[BPP, GEA]	Strong
UvrY	ydeP[ydeP]	+	[BPP, GEA]	Strong
UxuR	exuR[exuR]	-	[HIBSCS]	Weak
UxuR	gntP[gntP]	-	[BPP, GEA, HIBSCS, SM]	Strong
UxuR	lgoR[lgoR]	-	[BPP, GEA]	Strong
UxuR	uidABC[uidA, uidB, uidC]	-	[GEA, HIBSCS]	Weak
UxuR	uxuAB[uxuA, uxuB]	-	[BPP, GEA, HIBSCS, SM]	Strong
UxuR	uxuR[uxuR]	-	[AIBSCS, GEA]	Weak
XapR	xapAB[xapA, xapB]	+	[GEA, HIBSCS]	Weak
XylR	araC[araC]	-	[AIBSCS, BPP, GEA]	Weak
XylR	xylAB[xylA, xylB]	+	[BPP, GEA, HIBSCS]	Strong
XylR	xylFGHR[xylF, xylG, xylH, xylR]	+	[BPP, GEA, HIBSCS]	Strong
YdeO	appCBXA[appA, appB, appC, appX]	+	[BPP, GEA, IHBCE]	Strong
YdeO	gadAXW[gadW]	+	[BPP, GEA, IHBCE]	Strong
YdeO	gadEF-mdtEF[gadE, gadF, mdtE, mdtF]	+	[BPP, GEA, IHBCE]	Strong
YdeO	hyaABCDEF[hyaA, hyaB, hyaC, hyaD, hyaE, hyaF]	+	[BPP, GEA, IHBCE]	Strong
YdeO	safA-ydeO[safA, ydeO]	-	[GEA]	Weak
YdeO	slp-dctR[dctR, slp]	+	[BPP, GEA, IHBCE]	Strong
YdeO	yiiS-uspD[uspD, yiiS]	+	[BPP, GEA, IHBCE]	Strong
YedW	cusCFBA[cusA, cusB, cusC, cusF]	+	[HIBSCS]	Weak
YedW	cusRS[cusR, cusS]	+	[HIBSCS]	Weak
YedW	cyoABCDE[cyoA, cyoB, cyoC, cyoD, cyoE]	-	[GEA, HIBSCS]	Weak
YedW	yedX[yedX]	+	[BPP, GEA, HIBSCS]	Strong
YefM	yefM-yoeB[yefM, yoeB]	-	[BPP, GEA, HIBSCS]	Strong
YefM-YoeB	yefM-yoeB[yefM, yoeB]	-	[BPP, GEA, HIBSCS]	Strong
YehT	yjiY[yjiY]	+	[BPP, GEA, SM]	Strong
YeiL	yeiL[yeiL]	+	[GEA]	Weak
YiaJ	yiaJ[yiaJ]	-	[BCE, GEA]	Weak
YiaJ	yiaKLMNO-lyxK-sgbHUE[lyxK, sgbE, sgbH, sgbU, yiaK, yiaL, yiaM, yiaN, yiaO]	-	[BCE, GEA]	Weak
YjjQ	flhDC[flhC, flhD]	-	[AIBSCS, GEA, SM]	Weak
YjjQ	gfcA[gfcA]	-	[AIBSCS, GEA, SM]	Weak
YjjQ	ompC[ompC]	-	[AIBSCS, GEA]	Weak
YjjQ	ybhL[ybhL]	-	[AIBSCS, GEA]	Weak
YjjQ	yfiR-dgcN-yfiB[dgcN, yfiB, yfiR]	-	[AIBSCS, GEA]	Weak
YjjQ	ymiA-yciX[yciX, ymiA]	-	[AIBSCS, GEA]	Weak
YpdB	yhjX[yhjX]	+	[BPP, SM]	Strong
YqhC	yqhD-dkgA[dkgA, yqhD]	+	[BPP, GEA, SM]	Strong
YqjI	yqjH[yqjH]	-	[BPP, GEA, HIBSCS, SM]	Strong
YqjI	yqjI[yqjI]	-	[BPP, GEA, HIBSCS, SM]	Strong
ZntR	zntA[zntA]	+	[BPP, SM]	Strong
ZraR	zraP[zraP]	+	[BPP, GEA, HIBSCS]	Strong
ZraR	zraSR[zraR, zraS]	+	[BPP, GEA, HIBSCS]	Strong
Zur	ykgMO[ykgM, ykgO]	-	[AIBSCS, GEA, HIBSCS]	Weak
Zur	zinT[zinT]	-	[AIBSCS]	Weak
Zur	znuA[znuA]	-	[BPP, GEA, HIBSCS]	Strong
Zur	znuCB[znuB, znuC]	-	[BPP, GEA, HIBSCS]	Strong
