ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P0A903,bamC,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A910,ompA,11,362540000,348460000,14072000,840880000,506630000,334250000,195720000,40126000,155600000,303220000,6241500.0,296980000,170320000,835080.0,169480000,Median,0.042207,0.6407,3.8371,46.044,218.61,0.55767,0.84434,0.46363,0.87273,1.8928,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A912,pal,2,0,0,0,0,0,0,0,0,0,0,0.0,0,6604800,359920.0,6244800,Median,,,,,14.231,,,,,0.25012,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A917,ompX,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A953,fabB,6,283750000,267580000,16168000,421240000,269150000,152090000,181290000,24481000,156800000,221820000,6007900.0,215810000,126040000,837170.0,125200000,Median,0.066147,0.56503,6.0245,40.275,174.7,0.88666,0.76625,0.74878,0.7599,1.6608,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A955,eda,6,22747000,21424000,1322400,122290000,69395000,52897000,16981000,3849100,13132000,24949000,6744400.0,18205000,23563000,4211200.0,19352000,Median,0.070473,0.63718,6.571,9.3407,3.7952,0.65316,0.85533,1.3025,0.49243,0.04767,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A972,cspE,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9X9;P0A978,cspA;cspG,1,0,0,0,0,0,0,0,0,0,8670600,273240.0,8397400,7712200,0.0,7712200,Median,,,,26.686,,,,,0.76448,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A988,dnaN,1,0,0,0,0,0,0,0,0,0,7570800,344780.0,7226000,0,0.0,0,Median,,,,10.628,,,,,0.33877,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A991,fbaB,6,333310000,317540000,15776000,283790000,188150000,95640000,129650000,20379000,109270000,70273000,2330700.0,67942000,224510000,1338200.0,223170000,Median,0.050416,0.47637,5.1181,27.689,203.2,0.66164,0.63087,0.62216,0.68003,2.2561,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A993,fbp,6,31632000,29306000,2325700,38096000,21455000,16640000,38442000,4239000,34203000,7799900,362650.0,7437300,20611000,450980.0,20160000,Median,0.078187,0.77144,8.226,18.623,26.053,0.93016,1.0315,1.0566,0.57981,0.42797,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A998,ftnA,2,7485500,7067900,417600,31479000,19602000,11877000,14933000,2107200,12825000,17214000,527210.0,16686000,0,0.0,0,Median,0.050029,0.53965,7.3093,32.213,,0.59063,0.71602,0.92848,0.75573,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9A6,ftsZ,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9A9,fur,2,0,0,0,0,0,0,0,0,0,9448900,308180.0,9140700,0,0.0,0,Median,,,,25.155,,,,,0.69223,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9B2,gapA,22,3655200000,3385500000,269740000,8979100000,5152900000,3826200000,4171700000,503420000,3668300000,4383600000,88879000.0,4294700000,3690800000,18569000.0,3672200000,Median,0.073897,0.73173,7.1348,48.759,220.18,0.97567,0.93985,0.86559,0.8802,1.2287,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9C3,galM,6,123380000,117250000,6130000,314020000,204870000,109150000,86752000,12051000,74700000,101910000,3366900.0,98546000,90975000,706410.0,90269000,Median,0.051924,0.54549,5.8317,36.402,110.18,0.66976,0.72721,0.69615,0.59352,1.0865,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9C5,glnA,13,1118700000,966480000,152190000,1640800000,658620000,982180000,477740000,28885000,448850000,1882700000,22536000.0,1860100000,1526500000,8280300.0,1518200000,Median,0.15353,1.478,15.824,99.074,780.88,2.0129,1.9013,1.88,1.8653,2.3133,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9D2,gstA,4,35707000,33187000,2520400,59587000,37253000,22334000,6333400,942530,5390900,0,0.0,0,0,0.0,0,Median,0.087696,0.61295,5.9322,,,1.1528,0.8187,0.86479,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9D4,cysE,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9D8,dapD,3,173050000,161380000,11670000,224900000,132530000,92369000,145300000,17701000,127600000,213880000,4124900.0,209760000,205230000,840460.0,204390000,Median,0.070964,0.66288,7.7684,47.493,89.481,0.932,0.86623,0.98604,0.85013,0.82863,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9G6,aceA,16,6540200000,6283900000,256370000,11891000000,8594700000,3296500000,3587700000,761810000,2825900000,6076600000,235020000.0,5841600000,2946900000,17754000.0,2929100000,Median,0.03896,0.3691,3.7438,23.538,152.72,0.50585,0.47198,0.464,0.48326,0.61528,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9H1,mug,1,3057200,2854600,202590,6098100,3874800,2223300,4637000,673100,3963900,6184900,224630.0,5960300,3623900,103110.0,3520700,Median,0.061403,0.50055,6.0715,22.972,25.807,0.69204,0.66839,0.86432,0.85846,0.51392,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9H7,cfa,1,6383500,5952800,430680,8071400,4480600,3590800,4746000,435800,4310200,6003400,207840.0,5795500,6436200,0.0,6436200,Median,0.074526,0.743,8.3825,44.216,,0.89503,1.0407,1.1896,1.6916,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9J8,pheA,7,71595000,67966000,3628900,62687000,39455000,23231000,47296000,6528000,40768000,28737000,671220.0,28066000,70140000,372750.0,69768000,Median,0.053824,0.56738,6.0434,29.06,52.589,0.63845,0.78313,0.79385,0.80271,0.75418,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9K3,ybeZ,3,28896000,27458000,1438800,44780000,28311000,16469000,17873000,2048000,15825000,14722000,545550.0,14177000,1119200,19598.0,1099700,Median,0.059787,0.61575,7.1751,25.586,50.534,0.66872,0.85763,1.069,1.4975,6.5409,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9L5,ppiC,2,0,0,0,0,0,0,578170,53977,524190,1140900,0.0,1140900,332280,0.0,332280,Median,,,10.553,,,,,1.8729,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9L8,proC,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9M0,lon,14,48062000,44732000,3329700,106460000,66449000,40015000,7419800,1189500,6230300,20149000,270510.0,19879000,23439000,26997.0,23412000,Median,0.064008,0.60955,5.2628,39.99,152.74,0.75206,0.80593,0.78495,1.0223,2.7119,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9M2,hpt,3,5690000,5277600,412430,13466000,7307800,6158200,10170000,1329500,8840500,16538000,473120.0,16065000,0,0.0,0,Median,0.058938,0.86593,5.9109,23.117,,0.71969,1.1498,0.83109,0.54712,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9M5,gpt,1,0,0,0,13458000,7220600,6237400,9603400,763260,8840200,8921700,0.0,8921700,7321400,0.0,7321400,Median,,0.80926,9.7198,,,,1.0746,1.2793,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9M8,pta,10,73550000,69019000,4530900,144810000,86723000,58089000,71646000,8711800,62934000,78506000,1184200.0,77322000,74722000,537600.0,74184000,Median,0.073056,0.67401,7.1927,50.712,65.895,0.90904,0.9219,0.94957,1.266,0.77995,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9P0,lpdA,14,299400000,274940000,24455000,637770000,383800000,253970000,12257000,2223700,10034000,412800000,9363100.0,403440000,290370000,1411900.0,288960000,Median,0.073484,0.66726,4.717,40.443,163.77,0.97866,0.89762,0.70725,0.90775,21.79,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9P4,trxB,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9P6,deaD,1,0,0,0,10853000,5769400,5084100,0,0,0,5450600,0.0,5450600,0,0.0,0,Median,,0.87404,,,,,1.173,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9Q1,arcA,4,10525000,10042000,482920,30891000,19590000,11301000,5862800,935450,4927300,2996700,0.0,2996700,2839800,0.0,2839800,Median,0.049035,0.52543,5.8573,,,0.56505,0.70941,0.96979,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9Q5,accD,3,27997000,26099000,1898300,102670000,66365000,36308000,19114000,3799500,15314000,24732000,681960.0,24050000,16506000,289110.0,16217000,Median,0.059528,0.64001,4.276,25.672,30.917,0.76107,0.87121,0.56588,0.56283,0.52054,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9Q7,adhE,34,668430000,628790000,39633000,2700100000,1681900000,1018200000,881890000,118590000,763300000,1271700000,29014000.0,1242700000,747740000,1966100.0,745770000,Median,0.062945,0.61053,6.5031,44.962,312.29,0.83685,0.79954,0.81473,0.88544,2.9207,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9Q9,asd,3,8961300,8123200,838120,93654000,55635000,38019000,27101000,2752800,24348000,0,0.0,0,0,0.0,0,Median,0.089946,0.64789,9.4001,,,1.052,0.87193,1.2208,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9T0,serA,11,636360000,588890000,47469000,1174600000,641940000,532670000,557930000,61652000,496270000,618810000,13278000.0,605530000,425360000,1067300.0,424290000,Median,0.077242,0.79517,7.6312,55.776,375.0,1.03,1.0375,0.93047,0.98984,2.1088,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9T4,tas,1,8905900,8291000,614950,11867000,6904200,4962900,6522500,694120,5828400,0,0.0,0,0,0.0,0,Median,0.068082,0.73075,6.9001,,,0.82198,0.9716,0.93888,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9U3,ybiT,5,0,0,0,0,0,0,5210000,374970,4835000,10812000,3755900.0,7055900,0,0.0,0,Median,,,9.6101,5.3835,,,,1.3466,0.27451,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9W3,ettA,15,97546000,91225000,6320600,257720000,163060000,94664000,44907000,8227000,36680000,157830000,4283100.0,153550000,121390000,948940.0,120440000,Median,0.054807,0.54144,4.0654,39.151,64.233,0.66501,0.72529,0.58929,1.0814,0.82812,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9W9,yrdA,2,0,0,0,11231000,5214600,6016600,0,0,0,9815400,188400.0,9627000,3390600,0.0,3390600,Median,,0.97682,,46.405,,,1.3067,,1.2634,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9X4,mreB,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0A9Y6,cspC,4,0,0,0,144310000,64379000,79929000,100540000,6848200,93692000,108760000,920780.0,107830000,109120000,236980.0,108890000,Median,,1.141,12.879,66.619,368.83,,1.4105,1.536,1.2034,2.3596,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AA04,ptsH,3,0,0,0,55207000,27929000,27279000,12045000,999600,11046000,3504500,0.0,3504500,11262000,0.0,11262000,Median,,0.90313,9.0037,,,,1.2024,1.2491,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AA10,rplM,10,284480000,260560000,23921000,883130000,480930000,402200000,394820000,40008000,354810000,661990000,13770000.0,648220000,113840000,322970.0,113520000,Median,0.084899,0.82646,8.8722,53.459,231.54,1.0159,1.1029,1.148,1.0173,2.215,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AA16,ompR,1,3098600,2892700,205890,4987100,3183000,1804100,6606700,1105700,5501000,7343500,345070.0,6998500,5675700,0.0,5675700,Median,0.069756,0.57773,4.2686,17.892,,0.78722,0.77034,0.62463,0.94903,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AA25,trxA,4,16847000,14546000,2301100,89251000,53814000,35436000,30051000,5578300,24473000,47880000,5641200.0,42239000,43223000,9816800.0,33406000,Median,0.15074,0.63077,4.4605,7.6667,2.8297,2.0069,0.857,0.53471,0.14836,0.038701,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AA43,rsuA,3,0,0,0,43625000,23103000,20522000,0,0,0,0,0.0,0,0,0.0,0,Median,,0.83543,,,,,1.142,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AA57,yobA,2,0,0,0,0,0,0,0,0,0,0,0.0,0,2791900,98432.0,2693500,Median,,,,,15.2,,,,,0.31959,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AAB6,galF,6,14456000,13471000,985500,93702000,60018000,33683000,7316800,813910,6502900,10776000,202030.0,10574000,6421100,0.0,6421100,Median,0.065011,0.64109,8.0043,36.82,,0.77666,0.85504,1.0788,0.97639,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AAB8,uspD,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AAC0,uspE,2,21221000,20149000,1072300,51040000,33538000,17502000,0,0,0,0,0.0,0,6166000,0.0,6166000,Median,0.053668,0.53652,,,,0.66788,0.72077,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AAC8,iscA,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AAI3,ftsH,7,39294000,37608000,1686000,31520000,20465000,11055000,13634000,2530300,11103000,33518000,913340.0,32605000,11591000,0.0,11591000,Median,0.040038,0.56679,4.9765,35.977,,0.53342,0.7633,0.6749,0.85158,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AAI5,fabF,3,30699000,28040000,2659600,83101000,45150000,37951000,29177000,3328100,25848000,30933000,691340.0,30242000,21303000,0.0,21303000,Median,0.080352,0.77609,7.5363,49.971,,1.0527,1.0622,0.9638,1.0538,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AAI9,fabD,9,127170000,116540000,10635000,166700000,95195000,71509000,49171000,5060400,44110000,124950000,2585700.0,122370000,9970000,417080.0,9552900,Median,0.074649,0.70459,8.7112,43.39,8.6984,0.9946,0.93542,1.1117,0.97845,0.14032,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AAX8,ybiS,8,87922000,82830000,5092700,51043000,32945000,18098000,90057000,8466000,81591000,80212000,1832900.0,78379000,74488000,303520.0,74184000,Median,0.061034,0.6168,7.2208,45.59,124.13,0.79767,0.82212,0.85855,0.98923,1.03,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AB24,efeO,13,178400000,162320000,16082000,497920000,247990000,249930000,238230000,22057000,216170000,221870000,4306900.0,217570000,237320000,841390.0,236480000,Median,0.066191,0.63995,7.5057,46.603,737.63,0.8744,0.82684,0.96508,0.99758,2.1106,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AB28,yceD,1,9421500,8740400,681140,0,0,0,0,0,0,0,0.0,0,11742000,0.0,11742000,Median,0.067458,,,,,0.85887,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AB43,ycgL,2,0,0,0,0,0,0,2086600,274290,1812300,924450,30653.0,893800,0,0.0,0,Median,,,6.1187,12.512,,,,1.0358,1.0201,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AB67,pntB,5,53545000,50232000,3312200,103280000,60244000,43037000,34816000,4900100,29916000,66352000,1052800.0,65299000,50848000,0.0,50848000,Median,0.073,0.65713,5.924,56.289,,0.93865,0.87424,0.80371,1.4241,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AB71,fbaA,19,259210000,236260000,22959000,1479600000,747860000,731720000,516590000,45594000,470990000,232650000,4564200.0,228090000,416160000,3261500.0,412900000,Median,0.098269,0.94719,10.14,50.675,223.92,1.2994,1.2422,1.272,1.5351,2.9678,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AB80,ilvE,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,Median,,,,,,,,,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AB89,purB,11,115670000,107920000,7751200,243520000,135710000,107810000,67625000,6460300,61165000,136380000,2310500.0,134070000,54387000,0.0,54387000,Median,0.08281,0.82233,9.0497,51.262,,1.0864,1.1138,1.1807,1.0876,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0AB91,aroG,9,340470000,313130000,27339000,855380000,452420000,402950000,348830000,32841000,315990000,267270000,4699000.0,262570000,172750000,948700.0,171800000,Median,0.098497,0.90198,9.8946,57.981,451.52,1.3088,1.1395,1.1759,1.0927,3.5628,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABA0,atpF,9,66249000,61256000,4993200,193960000,118280000,75687000,71651000,10991000,60661000,105950000,2109300.0,103840000,59798000,314700.0,59483000,Median,0.074158,0.62054,5.8712,47.785,145.5,0.93511,0.83595,0.85154,1.1215,2.2043,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABA6,atpG,8,41982000,38587000,3394800,55493000,31240000,24253000,64715000,6944200,57770000,51637000,1180700.0,50456000,21288000,395980.0,20892000,Median,0.082771,0.78954,7.9257,27.932,22.107,1.1015,1.0457,1.0481,1.0214,0.46399,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABB0,atpA,7,164240000,152770000,11476000,95746000,55300000,40446000,0,0,0,89444000,1770600.0,87674000,42774000,601540.0,42173000,Median,0.07655,0.72199,,51.378,46.1,1.0258,0.95681,,1.047,0.60664,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABB4,atpD,5,167930000,152200000,15723000,407880000,179650000,228230000,305600000,20188000,285410000,373890000,3764900.0,370120000,263540000,501360.0,263040000,Median,0.069963,0.80379,7.7535,67.587,119.58,0.93772,1.0631,0.92506,1.2232,1.7503,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABC3,hflC,4,33785000,31871000,1913800,13541000,8803200,4737400,7586000,1178200,6407700,0,0.0,0,0,0.0,0,Median,0.037504,0.49395,4.4486,,,0.49926,0.65552,0.59816,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABC7,hflK,3,0,0,0,24148000,14864000,9283900,11016000,1815700,9200400,0,0.0,0,7329800,0.0,7329800,Median,,0.64122,4.5323,,,,0.86281,0.58879,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABD5,accA,5,26408000,24873000,1534800,64999000,41260000,23739000,12167000,1805700,10361000,3207500,96711.0,3110700,1145200,0.0,1145200,Median,0.062853,0.54461,5.663,28.166,,0.76551,0.73618,0.77703,1.5842,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABF6,cdd,2,3350400,3141900,208490,0,0,0,3028100,833910,2194200,0,0.0,0,0,0.0,0,Median,0.073245,,2.4523,,,0.833,,0.36687,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABH7,gltA,11,890030000,844420000,45607000,1516900000,944100000,572760000,772240000,116110000,656130000,1117000000,26459000.0,1090500000,586630000,16216000.0,570410000,Median,0.051585,0.53186,5.3483,35.27,96.327,0.67486,0.71364,0.70664,0.71472,1.3393,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABH9,clpA,2,306410,272420,33994,507350,319700,187640,275100,32254,242850,0,0.0,0,376610,5165.8,371450,Median,0.099955,0.70064,7.9777,,32.723,0.93691,0.94248,1.4069,,1.0439,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABI8,cyoB,1,13512000,12946000,565840,7670700,5275700,2395000,5560700,990590,4570100,8133200,212110.0,7921100,0,0.0,0,Median,0.045759,0.52618,4.8456,39.942,,0.5948,0.7412,0.67307,1.2033,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABJ1,cyoA,3,65946000,63642000,2304600,133710000,86921000,46790000,60520000,7401600,53119000,66347000,1370200.0,64977000,59696000,3821300.0,55874000,Median,0.056582,0.55523,4.5424,42.262,21.316,0.75014,0.68884,0.53982,0.7837,0.17784,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABJ9,cydA,1,4753300,4507800,245530,10546000,6833300,3712700,4379200,768090,3611100,0,0.0,0,4283900,0.0,4283900,Median,0.055612,0.4827,4.3827,,,0.68364,0.64949,0.62077,,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABK5,cysK,14,1906600000,1799100000,107500000,4666900000,2933100000,1733800000,1884100000,273850000,1610200000,1440500000,36233000.0,1404300000,1475900000,7631200.0,1468300000,Median,0.060282,0.5561,5.3901,32.397,169.7,0.7777,0.7135,0.69059,0.68296,0.74216,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABP8,deoD,8,110190000,101760000,8423900,232860000,139210000,93652000,87407000,10973000,76434000,81896000,1715700.0,80180000,64507000,301370.0,64205000,Median,0.080795,0.68292,7.1282,44.621,211.11,0.97453,0.90539,0.99055,0.81591,1.7022,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABQ0,coaBC,3,5273800,4247600,1026200,16483000,8792000,7691500,0,0,0,9163600,136400.0,9027200,7987500,0.0,7987500,Median,0.22926,0.87491,,37.65,,2.8191,1.1589,,1.0451,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
P0ABS1,dksA,1,5334200,4966900,367230,12285000,7411000,4873800,10875000,1186300,9688400,12593000,247870.0,12345000,0,0.0,0,Median,0.070666,0.68779,7.8788,52.945,,0.86896,0.91451,1.025,1.3437,,titration,20170401,na,na,MG1655deltalysA,M9glucose,na,1,orbitrap_elite,na
