# Comments about run:
# date: 20170228
# Sorting seems to have worked properly now. Not sure why it didn't the day before.
# Looked at regrowth of dgoR mut4 in M9 galactonate and xylR simple activation constructs.
# sorted: dgoR simple repression constructs with or without dgoR
# knocked in a MG1655 delta dgoR strain.
# purRO simple repression constructs were also sorted. This was in M9 glucose with or without
adenine added at 100 ng/ul.
# note: all done with 700V and 1H . all xylR binned
# are these settings. The only ones that are # 600V_1.3H are the deltadgoR and deltadgoRintdgoR that say it.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,473.044460131,1170.0,0.00234558248632
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,494.444610116,1424.0,0.0028547944107
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,516.812885633,1658.0,0.00332391090796
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,540.193083899,1895.0,0.00379904171929
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,564.630983485,2136.0,0.00428219161605
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,590.174433946,2390.0,0.00479140354043
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,616.873449511,2937.0,0.00588801347206
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,644.780307014,3383.0,0.00678214149676
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,673.94964825,3816.0,0.00765020749384
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,704.438586966,4287.0,0.00859445480243
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,736.306820689,4854.0,0.00973116016118
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,769.616747611,5581.0,0.0111886289369
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,804.433588771,6155.0,0.0123393676951
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,840.825515754,6554.0,0.0131392714661
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,878.863784173,7550.0,0.0151360237365
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,918.622873187,8169.0,0.0163769772057
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,960.180631332,8921.0,0.0178845652653
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1003.61842895,9625.0,0.0192959242998
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1049.02131751,10379.0,0.0208075219021
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1096.47819614,11269.0,0.0225917684088
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1146.0819857,12030.0,0.0241173994106
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1197.92981071,12549.0,0.0251578757443
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1252.12318952,13395.0,0.0268539123113
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1308.76823309,13904.0,0.0278743409314
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1367.97585276,14496.0,0.0290611655741
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1429.86197742,14809.0,0.0296886590084
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1494.54778045,15381.0,0.030835388224
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1562.15991706,15662.0,0.031398728975
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1632.83077222,15926.0,0.0319279886129
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1706.69871989,15886.0,0.0318477977587
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1783.90839396,16138.0,0.0323530001403
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1864.61097143,16137.0,0.032350995369
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,1948.96446844,16127.0,0.0323309476554
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2037.13404964,15677.0,0.0314288005453
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2129.29235161,15208.0,0.0304885627794
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2225.61982086,15014.0,0.0300996371364
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2326.30506715,14385.0,0.0288386359536
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2431.54523281,13605.0,0.027274914296
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2541.54637872,13095.0,0.0262524809046
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2656.52388777,12263.0,0.0245845111365
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2776.70288664,11357.0,0.0227681882881
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,2902.31868652,10526.0,0.0211022232914
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3033.61724391,9687.0,0.0194202201239
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3170.85564218,8723.0,0.0174876205369
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3314.30259493,7937.0,0.0159118702512
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3464.23897218,7079.0,0.0141917764279
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3620.95835025,6368.0,0.0127663839939
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3784.76758662,5431.0,0.0108879132335
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,3955.98742078,4860.0,0.00974318878932
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4134.95310219,4085.0,0.00818949098855
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4322.01504673,3486.0,0.00698863294641
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4517.53952283,2825.0,0.00566347908021
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4721.90936859,2465.0,0.00494176139211
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,4935.52474139,2068.0,0.00414586716385
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,5158.80390144,1738.0,0.00348429261643
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,5392.18403067,1424.0,0.0028547944107
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,5636.12208878,1155.0,0.00231551091598
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,5891.09570796,941.0,0.00188648984583
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,6157.60412811,730.0,0.00146348308975
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,6436.16917431,591.0,0.00118481987129
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,6727.3362786,456.0,0.000914175738257
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,7031.67554795,339.0,0.000679617489625
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,7349.78288046,284.0,0.000569355065055
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,7682.28113223,216.0,0.000433030612859
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,8029.82133683,166.0,0.000332792045067
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,8393.08398008,139.0,0.00027866321846
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,8772.78033243,84.0,0.000168400793889
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,9169.65384163,74.0,0.000148353080331
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,9584.48158842,54.0,0.000108257653215
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,10018.075808,42.0,8.42003969447e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,10471.2854805,40.0,8.01908542331e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,10944.9979932,30.0,6.01431406748e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,11440.140878,22.0,4.41049698282e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,11957.6836278,21.0,4.21001984724e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,12498.6395942,9.0,1.80429422024e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,13064.0679725,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,13655.0758747,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,14272.8204979,4.0,8.01908542331e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,14918.5113897,4.0,8.01908542331e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,15593.412817,6.0,1.2028628135e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,16298.8462407,7.0,1.40333994908e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,17036.1929037,4.0,8.01908542331e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,17806.8965353,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,18612.4661778,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,19454.4791414,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,20334.5840926,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,21254.5042822,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,22216.0409196,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,23221.0766991,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,24271.579487,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,25369.6061741,4.0,8.01908542331e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,26517.3067033,6.0,1.2028628135e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,27716.928279,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,28970.8197676,4.0,8.01908542331e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,30281.4362962,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,31651.3440599,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,33083.2253464,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,34579.8837878,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,36144.2498504,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,37779.3865724,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,39488.4955614,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,41274.923263,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,43142.1675136,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,45093.8843887,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,47133.8953616,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,49266.1947861,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,51494.9577175,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,53824.5480869,5.0,1.00238567791e-05
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,56259.5272464,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,58804.6629,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,61464.9384384,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,64245.5626974,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,67151.980156,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,70189.8815971,3.0,6.01431406748e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,73365.2152501,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,76684.1984375,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,80153.3297483,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,83779.4017627,0.0,0.0
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,87569.5143514,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,91531.088578,2.0,4.00954271165e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,95671.8812285,1.0,2.00477135583e-06
20170228,dgoR,MG1655,mut4,2,library,700,1H,M9galactonate,na,100000.0,10.0,2.00477135583e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.25892541179,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.50266698652,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.64170120761,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.71597044662,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.79359956613,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.87474056442,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,1.95955231605,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.04820088294,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.14085983953,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.2377106126,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.33894283657,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.44475472473,2.0,4.01595942275e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.55535345739,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.67095558756,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.79178746489,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,2.91808567893,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,3.05009752234,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,3.18808147512,5.0,1.00398985569e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,3.33230771067,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,3.48305862483,2.0,4.01595942275e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,3.64062938881,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,3.80532852711,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,3.97747852164,0.0,0.0
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,4.15741644312,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,4.3454946111,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,4.54208128376,1.0,2.00797971137e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,4.747561379,5.0,1.00398985569e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,4.96233722807,3.0,6.02393913412e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,5.1868293634,4.0,8.03191884549e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,5.42147734193,2.0,4.01595942275e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,5.66674060582,4.0,8.03191884549e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,5.92309938203,6.0,1.20478782682e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,6.19105562259,6.0,1.20478782682e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,6.47113398743,5.0,1.00398985569e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,6.76388287168,4.0,8.03191884549e-06
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,7.06987547943,6.0,1.20478782682e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,7.38971094605,7.0,1.40558579796e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,7.72401551131,10.0,2.00797971137e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,8.07344374557,9.0,1.80718174024e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,8.43867983142,5.0,1.00398985569e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,8.82043890332,11.0,2.20877768251e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,9.21946844785,14.0,2.81117159592e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,9.63654976725,8.0,1.6063837691e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,10.0724995093,9.0,1.80718174024e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,10.5281712661,14.0,2.81117159592e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,11.0044572459,9.0,1.80718174024e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,11.5022900194,10.0,2.00797971137e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,12.0226443462,11.0,2.20877768251e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,12.5665390832,18.0,3.61436348047e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,13.1350391795,12.0,2.40957565365e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,13.7292577619,16.0,3.2127675382e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,14.3503583139,8.0,1.6063837691e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,14.9995569541,12.0,2.40957565365e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,15.6781248173,18.0,3.61436348047e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,16.3873905436,12.0,2.40957565365e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,17.1287428795,15.0,3.01196956706e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,17.9036333973,13.0,2.61037362478e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,18.7135793375,16.0,3.2127675382e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,19.5601665789,26.0,5.22074724957e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,20.4450527446,17.0,3.41356550933e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,21.369970447,20.0,4.01595942275e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,22.3367306805,25.0,5.01994927843e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,23.3472263675,21.0,4.21675739388e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,24.4034360648,25.0,5.01994927843e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,25.5074278371,19.0,3.81516145161e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,26.6613633072,21.0,4.21675739388e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,27.8675018875,32.0,6.42553507639e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,29.1282052048,26.0,5.22074724957e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,30.4459417237,23.0,4.61835333616e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,31.8232915803,16.0,3.2127675382e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,33.2629516339,26.0,5.22074724957e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,34.7677407477,21.0,4.21675739388e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,36.3406053077,29.0,5.82314116298e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,37.9846249922,26.0,5.22074724957e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,39.7030188019,26.0,5.22074724957e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,41.499151362,24.0,4.8191513073e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,43.376539511,26.0,5.22074724957e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,45.3388591862,22.0,4.41755536502e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,47.3899526215,18.0,3.61436348047e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,49.53383587,22.0,4.41755536502e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,51.7747066682,22.0,4.41755536502e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,54.1169526546,24.0,4.8191513073e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,56.5651599611,26.0,5.22074724957e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,59.1241221922,17.0,3.41356550933e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,61.7988498114,17.0,3.41356550933e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,64.5945799517,29.0,5.82314116298e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,67.5167866695,18.0,3.61436348047e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,70.5711916631,28.0,5.62234319184e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,73.7637754761,28.0,5.62234319184e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,77.1007892068,16.0,3.2127675382e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,80.5887667481,21.0,4.21675739388e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,84.2345375813,16.0,3.2127675382e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,88.0452401476,10.0,2.00797971137e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,92.0283358255,14.0,2.81117159592e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,96.1916235406,9.0,1.80718174024e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,100.543255035,10.0,2.00797971137e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,105.09175083,14.0,2.81117159592e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,109.846016908,16.0,3.2127675382e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,114.81536215,9.0,1.80718174024e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,120.009516564,10.0,2.00797971137e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,125.438650336,13.0,2.61037362478e-05
20170228,dgoR,MG1655,mut4,3,library,700,1H,M9galactonate,na,131.113393742,8.0,1.6063837691e-05
