# Comments about run:
# date: 20160621
# Regrowth of sorted cells.
# DgoR grown in M9 galactonate.
# purT was grown in M9 glucose, supplemented with 100 ug/ml adenine.
date,promoter,strain,region,bin,sequence,voltage,gain,media,condition,fluorescence,count,fraction
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,26517.3067033,514.0,0.0010336894266
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,27716.928279,442.0,0.000888892464123
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,28970.8197676,380.0,0.000764206190875
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,30281.4362962,322.0,0.00064756419332
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,31651.3440599,306.0,0.000615387090546
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,33083.2253464,284.0,0.000571143574233
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,34579.8837878,247.0,0.000496734024068
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,36144.2498504,177.0,0.000355959199434
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,37779.3865724,190.0,0.000382103095437
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,39488.4955614,146.0,0.00029361606281
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,41274.923263,124.0,0.000249372546496
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,43142.1675136,111.0,0.000223228650492
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,45093.8843887,123.0,0.000247361477573
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,47133.8953616,79.0,0.000158874444945
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,49266.1947861,86.0,0.000172951927408
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,51494.9577175,85.0,0.000170940858485
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,53824.5480869,82.0,0.000164907651715
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,56259.5272464,61.0,0.000122675204325
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,58804.6629,44.0,8.84870326276e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,61464.9384384,35.0,7.03874123174e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,64245.5626974,38.0,7.64206190875e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,67151.980156,36.0,7.23984812407e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,70189.8815971,32.0,6.43542055473e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,73365.2152501,40.0,8.04427569342e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,76684.1984375,20.0,4.02213784671e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,80153.3297483,30.0,6.03320677006e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,83779.4017627,19.0,3.82103095437e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,87569.5143514,17.0,3.4188171697e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,91531.088578,5.0,1.00553446168e-05
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,95671.8812285,0.0,0.0
20160621,dgoR,MG1655,mut2,4,library,700,1H,M9galactonate,na,100000.0,55.0,0.000110608790784
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.25892541179,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.31587818242,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.37540745047,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.43762977461,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.50266698652,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.57064642947,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.64170120761,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.71597044662,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.79359956613,2.0,4.10707978413e-06
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.87474056442,0.0,0.0
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1.95955231605,6.0,1.23212393524e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.04820088294,5.0,1.02676994603e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.14085983953,4.0,8.21415956826e-06
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.2377106126,2.0,4.10707978413e-06
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.33894283657,2.0,4.10707978413e-06
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.44475472473,3.0,6.1606196762e-06
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.55535345739,8.0,1.64283191365e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.67095558756,14.0,2.87495584889e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.79178746489,17.0,3.49101781651e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2.91808567893,23.0,4.72314175175e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3.05009752234,36.0,7.39274361144e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3.18808147512,23.0,4.72314175175e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3.33230771067,35.0,7.18738962223e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3.48305862483,43.0,8.83022153588e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3.64062938881,48.0,9.85699148192e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3.80532852711,62.0,0.000127319473308
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3.97747852164,53.0,0.000108837614279
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4.15741644312,50.0,0.000102676994603
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4.3454946111,68.0,0.00013964071266
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4.54208128376,83.0,0.000170443811041
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4.747561379,64.0,0.000131426553092
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4.96233722807,85.0,0.000174550890826
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,5.1868293634,107.0,0.000219728768451
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,5.42147734193,102.0,0.000209461068991
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,5.66674060582,82.0,0.000168390271149
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,5.92309938203,105.0,0.000215621688667
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,6.19105562259,122.0,0.000250531866832
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,6.47113398743,145.0,0.00029776328435
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,6.76388287168,135.0,0.000277227885429
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,7.06987547943,134.0,0.000275174345537
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,7.38971094605,149.0,0.000305977443918
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,7.72401551131,155.0,0.00031829868327
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,8.07344374557,170.0,0.000349101781651
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,8.43867983142,198.0,0.000406600898629
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,8.82043890332,209.0,0.000429189837442
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,9.21946844785,231.0,0.000474367715067
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,9.63654976725,224.0,0.000459992935823
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,10.0724995093,237.0,0.00048668895442
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,10.5281712661,273.0,0.000560616390534
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,11.0044572459,320.0,0.000657132765461
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,11.5022900194,313.0,0.000642757986217
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,12.0226443462,326.0,0.000669454004813
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,12.5665390832,358.0,0.00073516728136
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,13.1350391795,395.0,0.000811148257366
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,13.7292577619,422.0,0.000866593834452
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,14.3503583139,414.0,0.000850165515315
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,14.9995569541,465.0,0.000954896049811
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,15.6781248173,526.0,0.00108016198323
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,16.3873905436,525.0,0.00107810844333
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,17.1287428795,557.0,0.00114382171988
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,17.9036333973,637.0,0.00130810491125
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,18.7135793375,623.0,0.00127935535276
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,19.5601665789,669.0,0.00137381818779
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,20.4450527446,728.0,0.00149497704142
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,21.369970447,797.0,0.00163667129398
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,22.3367306805,799.0,0.00164077837376
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,23.3472263675,927.0,0.00190363147995
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,24.4034360648,948.0,0.00194675581768
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,25.5074278371,988.0,0.00202889741336
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,26.6613633072,1087.0,0.00223219786268
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,27.8675018875,1112.0,0.00228353635998
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,29.1282052048,1208.0,0.00248067618962
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,30.4459417237,1279.0,0.00262647752195
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,31.8232915803,1435.0,0.00294682974511
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,33.2629516339,1463.0,0.00300432886209
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,34.7677407477,1571.0,0.00322611117044
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,36.3406053077,1677.0,0.00344378639899
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,37.9846249922,1793.0,0.00368199702647
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,39.7030188019,1926.0,0.00395511783212
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,41.499151362,2129.0,0.00437198643021
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,43.376539511,2250.0,0.00462046475715
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,45.3388591862,2370.0,0.0048668895442
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,47.3899526215,2571.0,0.0052796510625
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,49.53383587,2666.0,0.00547473735225
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,51.7747066682,2888.0,0.00593062320829
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,54.1169526546,3145.0,0.00645838296055
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,56.5651599611,3460.0,0.00710524802655
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,59.1241221922,3578.0,0.00734756573381
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,61.7988498114,3826.0,0.00785684362704
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,64.5945799517,4035.0,0.00828603346449
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,67.5167866695,4405.0,0.00904584322455
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,70.5711916631,4692.0,0.00963520917357
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,73.7637754761,4873.0,0.010006899894
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,77.1007892068,5213.0,0.0107051034573
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,80.5887667481,5710.0,0.0117257127837
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,84.2345375813,5929.0,0.0121754380201
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,88.0452401476,6237.0,0.0128079283068
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,92.0283358255,6666.0,0.0136888969205
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,96.1916235406,6940.0,0.0142515668509
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,100.543255035,7252.0,0.0148922712973
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,105.09175083,7801.0,0.016019664698
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,109.846016908,8135.0,0.016705547022
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,114.81536215,8340.0,0.0171265226998
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,120.009516564,8792.0,0.018054722731
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,125.438650336,9329.0,0.0191574736531
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,131.113393742,9564.0,0.0196400555277
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,137.044857965,9903.0,0.0203362055511
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,143.244656847,10321.0,0.021194585226
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,149.724929632,10534.0,0.021631989223
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,156.498364734,10884.0,0.0223507281852
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,163.578224578,10972.0,0.0225314396957
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,170.978371573,11335.0,0.0232768746766
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,178.713295252,11389.0,0.0233877658307
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,186.798140642,11411.0,0.0234329437084
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,195.248737919,11577.0,0.0237738313304
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,204.081633404,11657.0,0.0239381145218
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,213.314121958,11456.0,0.0235253530035
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,222.964280852,11546.0,0.0237101715938
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,233.051005153,11451.0,0.023515085304
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,243.594044729,11144.0,0.0228846485572
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,254.614042916,10956.0,0.0224985830575
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,266.132576935,10853.0,0.0222870684486
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,278.172200147,10468.0,0.0214964555901
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,290.756486206,10015.0,0.020566202019
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,303.91007522,9693.0,0.0199049621738
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,317.658721996,9158.0,0.0188063183315
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,332.029346467,8677.0,0.0178185656435
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,347.050086404,8226.0,0.0168924191521
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,362.750352504,7856.0,0.0161326093921
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,379.160885985,7277.0,0.0149436097946
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,396.313818769,6798.0,0.0139599641863
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,414.242736403,6303.0,0.0129434619397
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,432.982743815,5769.0,0.0118468716373
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,452.570534054,5309.0,0.010902243287
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,473.044460131,4709.0,0.00967011935174
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,494.444610116,4322.0,0.00887539941351
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,516.812885633,3890.0,0.00798827018014
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,540.193083899,3626.0,0.00744613564863
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,564.630983485,3227.0,0.0066267732317
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,590.174433946,2811.0,0.0057725006366
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,616.873449511,2563.0,0.00526322274337
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,644.780307014,2196.0,0.00450957360298
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,673.94964825,1865.0,0.0038298518987
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,704.438586966,1720.0,0.00353208861435
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,736.306820689,1486.0,0.00305156027961
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,769.616747611,1219.0,0.00250326512843
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,804.433588771,1126.0,0.00231228591847
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,840.825515754,984.0,0.00202068325379
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,878.863784173,828.0,0.00170033103063
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,918.622873187,706.0,0.0014497991638
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,960.180631332,560.0,0.00114998233956
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1003.61842895,503.0,0.00103293056571
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1049.02131751,463.0,0.000950788970027
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1096.47819614,365.0,0.000749542060604
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1146.0819857,306.0,0.000628383206972
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1197.92981071,253.0,0.000519545592693
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1252.12318952,242.0,0.00049695665388
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1308.76823309,174.0,0.000357315941219
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1367.97585276,169.0,0.000347048241759
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1429.86197742,131.0,0.000269013725861
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1494.54778045,115.0,0.000236157087588
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1562.15991706,99.0,0.000203300449315
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1632.83077222,82.0,0.000168390271149
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1706.69871989,80.0,0.000164283191365
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1783.90839396,63.0,0.0001293730132
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1864.61097143,54.0,0.000110891154172
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,1948.96446844,50.0,0.000102676994603
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2037.13404964,40.0,8.21415956826e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2129.29235161,35.0,7.18738962223e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2225.61982086,25.0,5.13384973016e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2326.30506715,33.0,6.77668164382e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2431.54523281,23.0,4.72314175175e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2541.54637872,17.0,3.49101781651e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2656.52388777,24.0,4.92849574096e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2776.70288664,17.0,3.49101781651e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,2902.31868652,11.0,2.25889388127e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3033.61724391,23.0,4.72314175175e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3170.85564218,20.0,4.10707978413e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3314.30259493,16.0,3.28566382731e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3464.23897218,14.0,2.87495584889e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3620.95835025,15.0,3.0803098381e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3784.76758662,10.0,2.05353989207e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,3955.98742078,10.0,2.05353989207e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4134.95310219,6.0,1.23212393524e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4322.01504673,8.0,1.64283191365e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4517.53952283,10.0,2.05353989207e-05
20160621,dgoR,MG1655,mut3,1,library,700,1H,M9galactonate,na,4721.90936859,9.0,1.84818590286e-05
