ProteinIDs,gene,peptides,intensity_total_01,intensity_L_01,intensity_H_01,intensity_total_1,intensity_L_1,intensity_H_1,intensity_total_10,intensity_L_10,intensity_H_10,intensity_total_100,intensity_L_100,intensity_H_100,intensity_total_1000,intensity_L_1000,intensity_H_1000,MaxQuant_ratio_type,maxquant_ratio_01,maxquant_ratio_1,maxquant_ratio_10,maxquant_ratio_100,maxquant_ratio_1000,maxquant_ratio_normalized_01,maxquant_ratio_normalized_1,maxquant_ratio_normalized_10,maxquant_ratio_normalized_100,maxquant_ratio_normalized_1000,promoter,date,wt_sequence,control_sequence,strain,media,binding_additions,replicate,spec_machine,labeling
P0A9D4,cysE,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9D8,dapD,3,84498000,78736000,5762200,1664500,935970,728520,15150000,1756100.0,13393000.0,47591000,1178500,46412000,64077000,162930,63914000,Median,0.064032,0.69855,8.0048,43.943,127.35,0.87296,0.9378,1.1421,1.732,237.11,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9G6,aceA,16,7265900000,7010200000,255730000,203120000,148120000,55000000,1361000000,267780000.0,1093300000.0,1524400000,49601000,1474800000,1926800000,6877600,1919900000,Median,0.03588,0.33959,4.0326,28.635,290.48,0.47493,0.44573,0.45738,0.58199,540.82,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9H1,mug,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9H7,cfa,1,8611200,8055300,555860,0,0,0,0,0.0,0.0,6112100,0,6112100,8324900,0,8324900,Median,0.077466,,,,,0.89536,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9J8,pheA,7,40679000,39447000,1232400,1386900,918670,468270,18283000,2746400.0,15537000.0,32386000,1973800,30412000,11326000,0,11326000,Median,0.074308,0.54804,4.1309,18.885,,0.96086,0.75799,0.7767,1.585,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9K3,ybeZ,3,76875000,71673000,5202200,1810800,1097700,713130,22546000,2671300.0,19874000.0,15393000,138220,15254000,11657000,27819,11629000,Median,0.067083,0.58346,6.8729,21.565,94.563,0.85294,0.81205,1.01,5.7981,43.041,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9L5,ppiC,2,0,0,0,165190,106110,59080,0,0.0,0.0,0,0,0,0,0,0,Median,,0.68841,,,,,0.96267,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9L8,proC,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9M0,lon,14,41845000,38582000,3263000,1111700,683710,428010,15080000,2340600.0,12740000.0,0,0,0,1423200,0,1423200,Median,0.089724,0.73384,4.6614,,,0.96285,1.0139,0.77317,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9M2,hpt,3,0,0,0,0,0,0,0,0.0,0.0,3863700,0,3863700,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9M5,gpt,1,0,0,0,465840,255740,210100,3380400,0.0,3380400.0,0,0,0,5221600,393730,4827900,Median,,0.74733,,,6.6871,,1.0851,,,12.45,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9M8,pta,10,277120000,256760000,20365000,6309600,3654500,2655200,49551000,5663000.0,43888000.0,20074000,149290,19925000,75485000,182140,75303000,Median,0.064469,0.7126,7.3459,86.757,51.757,0.87651,0.93328,1.1191,6.9871,96.363,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9P0,lpdA,14,1038700000,965670000,73046000,24212000,14888000,9324300,415710000,45791000.0,369920000.0,466750000,9989900,456760000,451600000,2602500,449000000,Median,0.068645,0.67034,7.4916,37.347,59.789,0.93346,0.88873,0.95942,4.4905,41.354,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9P4,trxB,2,0,0,0,0,0,0,5497400,813510.0,4683900.0,3180500,0,3180500,975650,0,975650,Median,,,5.2104,,,,,0.93448,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9P6,deaD,1,0,0,0,0,0,0,8315600,2126400.0,6189200.0,5710200,1652800,4057500,0,0,0,Median,,,2.0828,1.7865,,,,0.2929,0.27397,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9Q1,arcA,4,22453000,21612000,840800,272750,184560,88188,9579300,1794300.0,7785000.0,0,0,0,6986700,0,6986700,Median,0.069532,0.60095,3.7374,,,0.88104,0.84472,0.58987,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9Q5,accD,3,71955000,67176000,4778500,1162600,744310,418280,22565000,4621600.0,17943000.0,16625000,203910,16422000,19290000,108820,19181000,Median,0.074793,0.58205,4.4888,29.575,13.93,0.96524,0.8064,0.66308,8.1904,25.935,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9Q7,adhE,34,2099900000,1964900000,135040000,38639000,24756000,13883000,314620000,46329000.0,268290000.0,742690000,24097000,718590000,534160000,4208700,529950000,Median,0.059094,0.58365,6.3269,39.26,56.55,0.80144,0.78437,0.91366,1.4312,70.081,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9Q9,asd,3,0,0,0,1308900,746600,562300,26039000,3095900.0,22943000.0,4985800,0,4985800,0,0,0,Median,,0.7278,7.0864,,,,0.97621,0.88328,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9T0,serA,11,678840000,629800000,49032000,17033000,10286000,6747000,503540000,55006000.0,448540000.0,492640000,7875500,484760000,474490000,571260,473920000,Median,0.074825,0.75284,8.6793,57.991,252.88,1.0119,0.96751,1.0533,1.1548,470.82,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9T4,tas,1,0,0,0,96043,60808,35235,0,0.0,0.0,0,0,0,4143300,228700,3914600,Median,,0.59105,,,12.609,,0.84225,,,23.477,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9U3,ybiT,5,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9W3,ettA,15,320240000,301750000,18487000,5939200,3880300,2058900,53641000,7196700.0,46444000.0,75983000,1764500,74219000,92906000,1390600,91515000,Median,0.059871,0.52847,6.5077,25.404,29.025,0.7807,0.75343,0.97752,2.2904,54.04,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9W9,yrdA,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9X4,mreB,1,0,0,0,228240,160950,67290,0,0.0,0.0,2526900,0,2526900,1697100,0,1697100,Median,,0.40444,,,,,0.54932,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0A9Y6,cspC,4,63167000,55978000,7188500,2953700,1380300,1573300,27351000,1550600.0,25801000.0,42792000,1324500,41468000,6309300,0,6309300,Median,0.12284,1.1401,16.323,27.157,,1.6717,1.48,1.912,0.61528,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AA04,ptsH,3,15828000,14884000,943940,1994100,787940,1206100,7509800,0.0,7509800.0,12666000,454470,12211000,17253000,301170,16951000,Median,0.086157,0.96865,,12.147,5.2013,1.0954,1.3627,,1.3991,9.684,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AA10,rplM,10,508380000,473890000,34495000,18004000,9757400,8246700,143730000,17417000.0,126310000.0,198180000,3903800,194280000,83266000,1267200,81999000,Median,0.079639,0.81982,8.6543,50.989,48.348,1.0026,1.0938,1.0643,1.6854,90.016,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AA16,ompR,1,0,0,0,189110,108920,80194,2381400,373540.0,2007900.0,0,0,0,0,0,0,Median,,0.82192,5.5485,,,,1.1345,1.0583,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AA25,trxA,4,38579000,34529000,4049900,1582200,899200,683050,40697000,5026800.0,35670000.0,47266000,3227100,44039000,35412000,696940,34715000,Median,0.097256,0.64259,7.6507,28.983,45.652,1.323,0.87913,0.98491,1.1747,84.997,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AA43,rsuA,3,10445000,9626000,818870,282060,138380,143680,3187000,332790.0,2854200.0,6930900,0,6930900,0,0,0,Median,,0.78253,5.0989,,,,1.0988,0.85752,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AA57,yobA,2,0,0,0,0,0,0,0,0.0,0.0,1369500,0,1369500,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AAB6,galF,6,73407000,67084000,6322600,1082500,641620,440840,14591000,2006900.0,12584000.0,6736200,0,6736200,4973500,0,4973500,Median,0.078807,0.62086,5.4156,,,0.99949,0.86948,0.79498,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AAB8,uspD,1,7079900,6954000,125850,69504,54234,15270,3698600,834330.0,2864200.0,5633200,426090,5207100,1682300,0,1682300,Median,0.029786,0.27405,2.8174,1.2152,,0.30645,0.37833,0.58851,0.6395,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AAC0,uspE,2,0,0,0,911330,625030,286300,0,0.0,0.0,0,0,0,0,0,0,Median,,0.56008,,,,,0.76661,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AAC8,iscA,1,0,0,0,0,0,0,1972800,312470.0,1660400.0,0,0,0,6914600,4680400,2234200,Median,,,2.2547,,,,,0.45562,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AAI3,ftsH,7,32558000,31134000,1423500,346810,224800,122010,0,0.0,0.0,0,0,0,0,0,0,Median,0.085507,0.49768,,,,0.72327,0.69686,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AAI5,fabF,3,39039000,36970000,2068400,0,0,0,25675000,2080300.0,23594000.0,2883400,0,2883400,22942000,152420,22790000,Median,0.090072,,7.2676,,55.102,1.1726,,0.94639,,102.59,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AAI9,fabD,9,172780000,160010000,12768000,5257800,2981400,2276400,102180000,10717000.0,91460000.0,70495000,753330,69742000,56654000,44179,56609000,Median,0.14269,0.70789,7.4249,20.265,178.97,1.0901,0.95948,1.0001,2.4844,333.21,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AAX8,ybiS,8,138320000,131080000,7235100,2766000,1668500,1097600,30290000,3640200.0,26650000.0,42269000,351910,41917000,59684000,183420,59500000,Median,0.052843,0.50537,6.6404,64.906,20.076,0.71743,0.69449,0.81198,1.9059,37.379,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AB24,efeO,13,203250000,185690000,17559000,5029800,3092200,1937600,126160000,14707000.0,111450000.0,94426000,1980200,92445000,122460000,187300,122280000,Median,0.065707,0.61536,7.842,67.091,102.24,0.87784,0.85549,0.97978,3.0518,190.36,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AB28,yceD,1,8836500,8462200,374270,222640,117700,104940,0,0.0,0.0,0,0,0,7714100,53929,7660200,Median,0.053866,0.6939,,,40.832,0.53783,0.91563,,,12.147,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AB43,ycgL,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AB67,pntB,5,47211000,44342000,2869300,2294000,1375600,918430,14771000,1486700.0,13284000.0,19053000,147280,18906000,14643000,0,14643000,Median,0.072353,0.61891,5.8307,46.348,,0.91495,0.84745,0.83598,4.6854,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AB71,fbaA,19,590030000,523460000,66562000,15004000,7962100,7041600,533650000,56541000.0,477110000.0,347690000,9339600,338350000,383970000,6476200,377500000,Median,0.10403,0.88109,8.4713,58.445,5.4438,1.2186,1.168,1.2204,1.2712,10.136,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AB80,ilvE,2,19022000,17848000,1174100,0,0,0,8794400,920950.0,7873400.0,9796400,155630,9640700,5338100,0,5338100,Median,0.061359,,8.128,25.425,,0.79531,,1.1272,2.401,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AB89,purB,11,402210000,374340000,27867000,8642600,5045400,3597100,202750000,19964000.0,182790000.0,135550000,1861900,133680000,111980000,306060,111670000,Median,0.1087,0.79311,7.7956,52.729,24.847,1.128,1.042,0.95216,1.0823,46.262,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AB91,aroG,9,204820000,189050000,15776000,8915800,4596600,4319100,215680000,21213000.0,194460000.0,221970000,4453400,217520000,203020000,831460,202180000,Median,0.084022,1.0157,8.5812,60.222,84.885,1.1427,1.3273,1.1456,1.3947,158.04,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABA0,atpF,9,119730000,112960000,6770500,3784900,2311500,1473400,32208000,5027500.0,27180000.0,36444000,486750,35957000,26609000,441450,26167000,Median,0.066254,0.62832,4.8841,13.174,26.443,0.77935,0.82626,0.75976,3.9154,49.233,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABA6,atpG,8,32077000,29785000,2292000,2226300,1334400,891930,12310000,1288200.0,11022000.0,4687200,0,4687200,14935000,91731,14844000,Median,0.072735,0.69232,8.0803,,25.116,0.92841,0.97381,1.0323,,46.761,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABB0,atpA,7,155510000,145620000,9889300,3800500,2184100,1616400,110580000,13050000.0,97527000.0,60907000,802150,60105000,98832000,785140,98046000,Median,0.068944,0.71286,6.1076,65.769,45.24,0.90354,0.98352,0.90877,3.5737,81.629,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABB4,atpD,5,214280000,197370000,16905000,9364600,5372100,3992500,107180000,8832900.0,98352000.0,159150000,1865600,157280000,202430000,1525700,200910000,Median,0.071069,0.75764,7.6096,54.457,71.638,0.94956,0.98407,0.94457,2.3368,133.38,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABC3,hflC,4,20473000,18950000,1522600,0,0,0,13789000,1430700.0,12358000.0,0,0,0,0,0,0,Median,0.076762,,6.8513,,,1.0083,,0.86908,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABC7,hflK,3,16359000,15756000,602870,458190,306250,151940,3528300,587040.0,2941200.0,0,0,0,0,0,0,Median,0.052303,0.59145,5.607,,,0.66629,0.86473,0.90871,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABD5,accA,5,88623000,83707000,4916200,1384800,904630,480200,12608000,1860900.0,10747000.0,9049900,107210,8942700,3334700,0,3334700,Median,0.05488,0.48236,4.2177,20.349,,0.68557,0.65171,0.664,3.2628,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABF6,cdd,2,3211300,2742900,468430,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,0.32003,,,,,3.2235,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABH7,gltA,11,880450000,839780000,40668000,18998000,12807000,6190800,276630000,39354000.0,237270000.0,423780000,13965000,409810000,506190000,6786600,499410000,Median,0.059037,0.54585,6.0067,42.783,70.489,0.79839,0.72955,0.77834,1.5028,131.24,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABH9,clpA,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABI8,cyoB,1,7688200,7189900,498240,81379,59506,21874,3103200,572410.0,2530800.0,0,0,0,0,0,0,Median,0.061787,0.34405,4.8857,,,0.6836,0.48345,0.83127,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABJ1,cyoA,3,176380000,168270000,8112600,1405500,889620,515850,37348000,6438700.0,30909000.0,8250700,1323200,6927500,34758000,770000,33988000,Median,0.062235,0.64273,4.5267,3.4622,44.108,0.86662,0.84996,0.64906,0.38148,82.121,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABJ9,cydA,1,9420700,9089600,331120,160090,105790,54300,0,0.0,0.0,0,0,0,0,0,0,Median,0.056031,0.5288,,,,0.67257,0.74096,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABK5,cysK,14,3115600000,2944600000,171070000,75774000,48800000,26974000,1566100000,239710000.0,1326400000.0,1614400000,43312000,1571100000,812520000,5682300,806840000,Median,0.057463,0.5519,5.9467,38.982,339.78,0.74294,0.70992,0.64375,0.74748,632.61,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABP8,deoD,8,129770000,120890000,8885300,1651300,993580,657690,73693000,7843000.0,65850000.0,48218000,1164000,47054000,45240000,301920,44938000,Median,0.087734,0.64146,8.6421,25.422,20.892,1.0789,0.86473,1.2433,1.6527,38.897,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABQ0,coaBC,3,27652000,12396000,15256000,0,0,0,9415200,646800.0,8768400.0,9903700,0,9903700,6554900,0,6554900,Median,1.1554,,10.85,,,15.626,,1.8189,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABS1,dksA,1,6079500,5671700,407850,1137300,625240,512080,5705900,528980.0,5177000.0,19463000,372570,19090000,0,0,0,Median,0.062469,0.78669,8.5126,64.707,,0.65444,1.0481,1.2758,3.2564,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABT2,dps,4,51052000,41973000,9078300,984260,451230,533030,29422000,2765400.0,26657000.0,9705400,581960,9123500,13926000,136360,13790000,Median,0.13446,1.0673,9.3874,20.515,50.849,1.2106,1.4569,1.3248,1.9535,94.672,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABU0,menB,4,68021000,62911000,5109300,1434800,888960,545850,9269600,1372300.0,7897200.0,11446000,381030,11065000,31979000,50406,31928000,Median,0.098847,0.62831,5.2289,16.123,56.397,1.0892,0.84495,1.0371,3.6183,105.0,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABU2,ychF,4,29127000,25574000,3553500,906570,575420,331150,0,0.0,0.0,0,0,0,0,0,0,Median,0.10248,0.54993,,,,1.2693,0.775,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABU5,elbB,2,27506000,25229000,2277100,596580,360620,235960,0,0.0,0.0,0,0,0,0,0,0,Median,0.088734,0.74217,,,,1.1995,1.0022,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABZ4,kdsC,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ABZ6,surA,4,5680200,4975700,704430,247170,144720,102450,26111000,2708400.0,23402000.0,94795000,3121900,91673000,3441100,0,3441100,Median,0.1063,0.60882,6.7768,31.271,,1.1081,0.86029,1.0496,0.65294,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC13,folP,1,0,0,0,50256,22399,27857,0,0.0,0.0,0,0,0,0,0,0,Median,,1.2075,,,,,1.6435,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC19,folX,2,69385000,63241000,6143500,464740,282950,181790,0,0.0,0.0,0,0,0,19384000,1095800,18288000,Median,0.11086,0.65893,,,8.393,1.4985,0.95772,,,15.626,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC33,fumA,5,0,0,0,0,0,0,19640000,1790500.0,17850000.0,0,0,0,0,0,0,Median,,,5.477,,,,,0.69363,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC41,sdhA,7,4832100,4597100,234990,0,0,0,15054000,2100300.0,12954000.0,10991000,82955,10908000,1484000,0,1484000,Median,0.045911,,6.1878,57.637,,0.47396,,0.91193,9.4594,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC53,zwf,11,183900000,171310000,12597000,3203700,1872100,1331700,63557000,6238300.0,57318000.0,30072000,1278600,28794000,120900000,658650,120240000,Median,0.072517,0.73588,8.7338,8.9262,30.807,0.76872,1.0357,0.99931,1.2182,57.358,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC59,grxB,10,338120000,311630000,26488000,5807000,3097800,2709200,115920000,11869000.0,104050000.0,187350000,5153200,182200000,234270000,1757200,232520000,Median,0.083991,0.8237,9.9037,35.251,82.681,1.1441,1.1241,1.1104,1.9401,153.94,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC62,grxC,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC69,grxD,2,2577600,2448300,129340,194500,98012,96488,0,0.0,0.0,5591900,0,5591900,2544700,0,2544700,Median,0.049053,0.87283,,,,0.48755,1.2012,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC81,gloA,2,10467000,9870500,596510,1890900,1073800,817070,0,0.0,0.0,132730000,1823100,130910000,63741000,237790,63503000,Median,0.059903,1.296,,65.791,272.59,0.74428,1.7499,,1.3609,507.52,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC84,gloB,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0AC86,glgP,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ACA3,sspA,1,0,0,0,320400,213380,107020,0,0.0,0.0,0,0,0,0,0,0,Median,,0.70724,,,,,0.99037,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ACB2,hemB,4,15484000,14196000,1288300,251410,133410,117990,3787800,493680.0,3294100.0,7736000,223530,7512400,0,0,0,Median,0.09685,0.86103,8.0615,32.175,,1.0738,1.1795,1.2766,3.7564,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ACB7,hemY,3,0,0,0,64169,32980,31189,1437100,0.0,1437100.0,1795900,31987,1763900,4056100,350920,3705200,Median,,0.69473,,73.349,5.1895,,0.95576,,29.167,9.662,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ACC3,erpA,1,0,0,0,162290,78259,84028,10527000,959630.0,9567800.0,8687000,513930,8173100,0,0,0,Median,,1.1307,8.1585,6.8536,,,1.5829,1.0837,0.721,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ACC7,glmU,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,Median,,,,,,,,,,,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ACD4,iscU,4,17999000,16340000,1659500,1280800,783080,497680,15332000,2271500.0,13061000.0,26354000,2403100,23950000,9418200,3434200,5984000,Median,0.088835,0.62648,7.2634,10.138,1.3988,1.046,0.85892,1.0944,0.86514,2.6043,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
P0ACF0,hupA,4,140240000,127770000,12473000,7167900,4071000,3096900,49040000,5051500.0,43989000.0,54423000,1821400,52602000,39140000,588940,38552000,Median,0.091271,0.72515,7.8459,30.687,35.451,0.90354,1.0196,1.0416,1.6631,66.005,titration,20170506,na,na,MG1655deltalysA,M9glucose,na,2,orbitrap_elite,na
